timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-04T11:05:49,702,1000,bottom,0,"{
    ""R"": [[0.9982744096904471, -0.029271610803558838, 0.050905557242349894],
          [0.04566159001949243, -0.1581243561508464, -0.9863628679085463],
          [0.0369218384439476, 0.9869852383864948, -0.15651491000244547]],
    ""t"": [0.22011379897594452, 0.37059327960014343, -1.3670939207077026]
}",29.0,32.61,31.09,21.05,20.25,0.161,0.148,10.05,-13.73,-11.14,"30-40m: RMSE 48.45, Bias(-22.82,-24.48), N=9
40-50m: RMSE 43.98, Bias(-8.91,-29.6), N=200
50-60m: RMSE 33.56, Bias(-11.91,-8.55), N=345
60-70m: RMSE 28.3, Bias(-9.93,-7.85), N=311
70-80m: RMSE 29.26, Bias(-14.87,-6.87), N=235
80-90m: RMSE 32.88, Bias(-20.12,-8.58), N=181
90-100m: RMSE 30.58, Bias(-19.87,-10.69), N=147
100-110m: RMSE 28.01, Bias(-19.92,-5.06), N=59","IN1: RMSE 28.8, Bias(-6.41,-15.39), N=249
IN2: RMSE 23.12, Bias(-13.13,-5.12), N=247
IN3: RMSE 27.17, Bias(-13.73,-5.6), N=248
OUT1: RMSE 35.92, Bias(-23.82,-13.8), N=247
OUT2: RMSE 35.9, Bias(-14.87,-8.5), N=249
OUT3: RMSE 43.38, Bias(-10.49,-18.45), N=247","30-40m: -24.48
40-50m: -29.6
50-60m: -8.55
60-70m: -7.85
70-80m: -6.87
80-90m: -8.58
90-100m: -10.69
100-110m: -5.06"
2026-03-04T11:07:13,703,1000,bottom,0,"{
    ""R"": [[0.9989027945101789, -0.020838819471972542, 0.04193984648003319],
          [0.03832493310680451, -0.15093541371361882, -0.9878004355078297],
          [0.026914803029433228, 0.9883239572579998, -0.14997116018679563]],
    ""t"": [0.08, 0.0, -0.08]
}",30.0,30.97,30.18,20.9,20.73,0.148,0.119,6.46,14.4,-2.63,"30-40m: RMSE 33.23, Bias(-9.83,-16.88), N=9
40-50m: RMSE 41.15, Bias(16.36,-21.15), N=256
50-60m: RMSE 32.93, Bias(13.86,0.52), N=348
60-70m: RMSE 34.06, Bias(18.98,2.44), N=302
70-80m: RMSE 30.91, Bias(16.33,1.28), N=195
80-90m: RMSE 23.25, Bias(9.54,2.06), N=147
90-100m: RMSE 22.94, Bias(8.32,1.63), N=122
100-110m: RMSE 24.84, Bias(2.07,5.65), N=32","IN1: RMSE 36.36, Bias(27.44,-2.62), N=237
IN2: RMSE 32.44, Bias(26.4,8.77), N=236
IN3: RMSE 32.26, Bias(19.42,1.89), N=234
OUT1: RMSE 26.5, Bias(9.7,-3.01), N=236
OUT2: RMSE 28.07, Bias(4.1,-4.08), N=233
OUT3: RMSE 39.48, Bias(-0.85,-16.8), N=235","30-40m: -16.88
40-50m: -21.15
50-60m: 0.52
60-70m: 2.44
70-80m: 1.28
80-90m: 2.06
90-100m: 1.63
100-110m: 5.65"
2026-03-04T11:08:37,704,1000,bottom,0,"{
    ""R"": [[0.998013714681901, -0.026555923360993917, 0.057126248268895036],
          [0.052406592627985804, -0.15324456203472786, -0.9867976759477651],
          [0.034959610351929835, 0.9878314062334878, -0.1515484691536398]],
    ""t"": [0.2301098257303238, 0.5581856966018677, -1.628771424293518]
}",30.0,25.02,22.05,19.88,18.89,0.111,0.108,11.36,-1.2,2.37,"30-40m: RMSE 48.93, Bias(-20.51,-26.4), N=22
40-50m: RMSE 25.27, Bias(4.58,-3.18), N=242
50-60m: RMSE 29.05, Bias(1.09,7.28), N=239
60-70m: RMSE 26.48, Bias(2.38,6.59), N=199
70-80m: RMSE 22.48, Bias(-0.17,4.64), N=140
80-90m: RMSE 18.23, Bias(-7.39,1.35), N=116
90-100m: RMSE 22.93, Bias(-12.59,-0.98), N=106
100-110m: RMSE 28.6, Bias(-15.62,6.29), N=31","IN1: RMSE 21.63, Bias(0.5,3.69), N=183
IN2: RMSE 20.07, Bias(7.23,10.13), N=182
IN3: RMSE 21.7, Bias(-9.36,6.49), N=185
OUT1: RMSE 20.33, Bias(-0.05,6.37), N=185
OUT2: RMSE 24.44, Bias(-7.56,2.38), N=177
OUT3: RMSE 41.2, Bias(1.98,-14.88), N=183","30-40m: -26.4
40-50m: -3.18
50-60m: 7.28
60-70m: 6.59
70-80m: 4.64
80-90m: 1.35
90-100m: -0.98
100-110m: 6.29"
2026-03-04T11:10:01,705,1000,bottom,0,"{
    ""R"": [[0.9976350593963765, -0.02694093095179403, 0.0632334919377351],
          [0.05826261111921423, -0.15662139290065233, -0.9859387442592117],
          [0.03646582521704629, 0.9872912060407055, -0.15468134362595135]],
    ""t"": [0.20398931205272675, 0.5027389526367188, -1.7139214277267456]
}",29.0,27.16,27.41,20.61,19.18,0.124,0.122,9.11,-5.51,-5.5,"30-40m: RMSE 35.51, Bias(-18.47,-10.76), N=9
40-50m: RMSE 33.19, Bias(-1.78,-16.9), N=221
50-60m: RMSE 28.31, Bias(-4.87,-1.38), N=317
60-70m: RMSE 25.87, Bias(-1.35,-1.61), N=313
70-80m: RMSE 23.56, Bias(-6.68,-3.05), N=220
80-90m: RMSE 24.89, Bias(-12.25,-5.75), N=159
90-100m: RMSE 23.29, Bias(-10.17,-9.35), N=127
100-110m: RMSE 26.3, Bias(-12.18,-4.55), N=43","IN1: RMSE 25.17, Bias(-3.17,-9.28), N=235
IN2: RMSE 18.35, Bias(0.85,0.6), N=235
IN3: RMSE 21.31, Bias(-10.1,-1.02), N=237
OUT1: RMSE 23.53, Bias(-7.77,-5.13), N=233
OUT2: RMSE 29.38, Bias(-13.29,-5.66), N=234
OUT3: RMSE 39.73, Bias(0.42,-12.52), N=235","30-40m: -10.76
40-50m: -16.9
50-60m: -1.38
60-70m: -1.61
70-80m: -3.05
80-90m: -5.75
90-100m: -9.35
100-110m: -4.55"
2026-03-04T11:11:25,706,1000,bottom,0,"{
    ""R"": [[0.9995341925149875, -0.03048003632123387, -0.0015379789557979273],
          [-0.006252890653327192, -0.15520540491726809, -0.9878624315373797],
          [0.029871380147053022, 0.9874118946368445, -0.15532369741216964]],
    ""t"": [0.031656574457883835, 0.5215584635734558, -1.3968913555145264]
}",29.0,38.22,34.76,20.06,18.15,0.211,0.123,8.02,-27.66,0.34,"30-40m: RMSE 54.99, Bias(-30.8,-28.31), N=14
40-50m: RMSE 40.37, Bias(-21.63,-10.61), N=253
50-60m: RMSE 40.16, Bias(-28.02,1.46), N=282
60-70m: RMSE 35.5, Bias(-26.01,5.96), N=223
70-80m: RMSE 38.77, Bias(-31.0,3.84), N=173
80-90m: RMSE 40.77, Bias(-37.66,5.38), N=111
90-100m: RMSE 36.77, Bias(-27.97,5.22), N=72
100-110m: RMSE 40.18, Bias(-30.29,6.53), N=15","IN1: RMSE 30.02, Bias(-20.05,10.82), N=191
IN2: RMSE 35.11, Bias(-28.4,11.03), N=190
IN3: RMSE 33.06, Bias(-22.57,1.02), N=193
OUT1: RMSE 43.18, Bias(-35.39,4.01), N=188
OUT2: RMSE 44.32, Bias(-32.55,-7.49), N=190
OUT3: RMSE 46.65, Bias(-27.21,-17.27), N=191","30-40m: -28.31
40-50m: -10.61
50-60m: 1.46
60-70m: 5.96
70-80m: 3.84
80-90m: 5.38
90-100m: 5.22
100-110m: 6.53"
2026-03-04T11:12:49,707,1000,bottom,0,"{
    ""R"": [[0.9995795063059695, -0.024744331537120023, 0.015117163420879062],
          [0.011163808874917627, -0.15274988807411402, -0.9882018220306764],
          [0.026761538530450362, 0.987955054519246, -0.1524094167213973]],
    ""t"": [0.08, 0.0, -0.08]
}",31.0,28.59,25.48,19.9,18.45,0.13,0.133,12.14,-1.84,-3.72,"30-40m: RMSE 53.8, Bias(-19.38,-39.23), N=9
40-50m: RMSE 40.01, Bias(4.26,-23.69), N=201
50-60m: RMSE 30.42, Bias(-0.54,-2.25), N=331
60-70m: RMSE 28.93, Bias(3.77,1.66), N=291
70-80m: RMSE 25.88, Bias(-3.75,0.09), N=219
80-90m: RMSE 22.32, Bias(-8.33,0.87), N=153
90-100m: RMSE 22.42, Bias(-10.49,-0.56), N=130
100-110m: RMSE 28.96, Bias(-15.18,3.61), N=45","IN1: RMSE 24.72, Bias(13.07,0.7), N=231
IN2: RMSE 20.93, Bias(7.88,8.93), N=229
IN3: RMSE 21.93, Bias(2.53,6.3), N=231
OUT1: RMSE 25.22, Bias(-11.24,-2.54), N=228
OUT2: RMSE 32.7, Bias(-8.98,-10.68), N=230
OUT3: RMSE 45.69, Bias(-14.43,-25.06), N=230","30-40m: -39.23
40-50m: -23.69
50-60m: -2.25
60-70m: 1.66
70-80m: 0.09
80-90m: 0.87
90-100m: -0.56
100-110m: 3.61"
2026-03-04T11:14:13,708,1000,bottom,0,"{
    ""R"": [[0.9962365555419818, -0.028738453847919194, -0.08177301921953854],
          [-0.08539826965015025, -0.1640511751802888, -0.9827483642635718],
          [0.01482770860950094, 0.9860331197238749, -0.16588799192525802]],
    ""t"": [0.11843862384557724, 0.8331809043884277, -1.1750314235687256]
}",27.0,34.93,32.01,22.47,22.05,0.181,0.17,9.53,-7.36,-6.28,"30-40m: RMSE 57.94, Bias(-23.77,-47.23), N=8
40-50m: RMSE 37.61, Bias(3.64,-7.12), N=188
50-60m: RMSE 38.79, Bias(-6.84,-11.64), N=222
60-70m: RMSE 35.97, Bias(-7.16,-3.59), N=172
70-80m: RMSE 34.16, Bias(-9.0,-5.23), N=151
80-90m: RMSE 33.5, Bias(-14.01,-2.03), N=134
90-100m: RMSE 35.24, Bias(-13.88,-2.79), N=113
100-110m: RMSE 34.33, Bias(-15.82,-2.75), N=25","IN1: RMSE 27.59, Bias(6.44,16.7), N=169
IN2: RMSE 32.02, Bias(-23.51,9.29), N=169
IN3: RMSE 27.43, Bias(-6.18,-2.32), N=171
OUT1: RMSE 31.0, Bias(-21.86,1.18), N=166
OUT2: RMSE 44.05, Bias(-2.22,-28.15), N=169
OUT3: RMSE 50.31, Bias(2.9,-34.32), N=169","30-40m: -47.23
40-50m: -7.12
50-60m: -11.64
60-70m: -3.59
70-80m: -5.23
80-90m: -2.03
90-100m: -2.79
100-110m: -2.75"
2026-03-04T11:15:37,709,1000,bottom,0,"{
    ""R"": [[0.9994564394631276, -0.026573573981957657, 0.01951078628641514],
          [0.0151651240323299, -0.15489647456256145, -0.9878143050093847],
          [0.029271908526312004, 0.9875732516294247, -0.15440928740626989]],
    ""t"": [0.12096290290355682, 0.5922548174858093, -1.4013415575027466]
}",29.0,25.9,23.5,18.38,18.14,0.134,0.116,8.56,-8.74,4.48,"30-40m: RMSE 41.62, Bias(-22.81,-23.58), N=11
40-50m: RMSE 26.83, Bias(-1.43,-2.81), N=252
50-60m: RMSE 26.85, Bias(-7.86,8.23), N=240
60-70m: RMSE 24.62, Bias(-6.34,8.81), N=208
70-80m: RMSE 22.75, Bias(-7.91,8.06), N=144
80-90m: RMSE 22.92, Bias(-14.95,5.08), N=118
90-100m: RMSE 28.56, Bias(-20.71,1.42), N=107
100-110m: RMSE 32.27, Bias(-26.1,7.33), N=29","IN1: RMSE 22.43, Bias(0.25,10.76), N=186
IN2: RMSE 21.49, Bias(-7.09,11.38), N=184
IN3: RMSE 22.63, Bias(-6.44,6.52), N=185
OUT1: RMSE 28.61, Bias(-19.88,3.79), N=184
OUT2: RMSE 28.7, Bias(-7.99,-2.47), N=186
OUT3: RMSE 30.96, Bias(-11.41,-3.11), N=184","30-40m: -23.58
40-50m: -2.81
50-60m: 8.23
60-70m: 8.81
70-80m: 8.06
80-90m: 5.08
90-100m: 1.42
100-110m: 7.33"
2026-03-04T11:17:01,710,1000,bottom,0,"{
    ""R"": [[0.9965267381989277, -0.023858046973941557, -0.0797825397514652],
          [-0.08259583187140107, -0.16121346334408662, -0.98345724248392],
          [0.010601349540323069, 0.9866311432501986, -0.16262410201667477]],
    ""t"": [0.10824508219957352, 0.35323166847229004, -1.71843421459198]
}",28.0,35.33,34.36,22.41,23.09,0.169,0.188,9.43,3.8,-11.86,"40-50m: RMSE 48.26, Bias(17.98,-27.06), N=158
50-60m: RMSE 40.59, Bias(11.33,-16.69), N=268
60-70m: RMSE 30.36, Bias(8.19,-4.29), N=223
70-80m: RMSE 29.52, Bias(-3.17,-9.69), N=173
80-90m: RMSE 29.63, Bias(-7.61,-6.69), N=170
90-100m: RMSE 27.9, Bias(-7.39,-7.4), N=132
100-110m: RMSE 28.52, Bias(-12.43,-7.54), N=38","IN1: RMSE 26.98, Bias(17.13,4.02), N=194
IN2: RMSE 20.12, Bias(0.46,7.07), N=196
IN3: RMSE 26.34, Bias(-0.9,-0.38), N=192
OUT1: RMSE 37.48, Bias(4.9,-23.15), N=197
OUT2: RMSE 37.76, Bias(-7.73,-18.38), N=189
OUT3: RMSE 53.18, Bias(8.61,-40.4), N=194","40-50m: -27.06
50-60m: -16.69
60-70m: -4.29
70-80m: -9.69
80-90m: -6.69
90-100m: -7.4
100-110m: -7.54"
2026-03-04T11:18:27,711,1000,bottom,0,"{
    ""R"": [[0.9872719456807101, -0.033040702738105415, -0.1555712609526511],
          [-0.15891753033403092, -0.16637662089842886, -0.9731721525870709],
          [0.006270871100421801, 0.9855085651484687, -0.169509717109814]],
    ""t"": [0.3535742461681366, 0.5378034114837646, -1.445671558380127]
}",23.0,38.63,36.04,25.65,25.95,0.2,0.178,14.24,-10.93,-5.22,"40-50m: RMSE 40.94, Bias(19.48,-5.26), N=146
50-60m: RMSE 40.66, Bias(-1.8,-11.95), N=187
60-70m: RMSE 32.36, Bias(-14.24,3.04), N=152
70-80m: RMSE 38.79, Bias(-22.71,-5.49), N=129
80-90m: RMSE 44.26, Bias(-30.39,-6.34), N=132
90-100m: RMSE 41.2, Bias(-32.51,-4.66), N=82
100-110m: RMSE 37.23, Bias(-11.54,-1.74), N=19","IN1: RMSE 34.43, Bias(13.99,16.37), N=143
IN2: RMSE 35.74, Bias(-24.61,11.12), N=141
IN3: RMSE 34.7, Bias(-12.55,5.05), N=143
OUT1: RMSE 40.07, Bias(-12.33,-20.22), N=143
OUT2: RMSE 42.6, Bias(-30.9,-12.18), N=138
OUT3: RMSE 49.19, Bias(0.04,-31.68), N=142","40-50m: -5.26
50-60m: -11.95
60-70m: 3.04
70-80m: -5.49
80-90m: -6.34
90-100m: -4.66
100-110m: -1.74"
2026-03-04T11:19:51,712,1000,bottom,0,"{
    ""R"": [[0.9987974354120489, -0.027890510112283776, 0.04032124080421178],
          [0.03543921495245687, -0.1575870956251021, -0.986868972729409],
          [0.03387838629374452, 0.9871111521698671, -0.15640916918138228]],
    ""t"": [0.22239446640014648, 0.36130377650260925, -0.9818904399871826]
}",30.0,28.24,25.82,20.41,19.51,0.137,0.132,9.15,-7.51,-6.63,"30-40m: RMSE 38.33, Bias(-15.73,-17.26), N=8
40-50m: RMSE 38.47, Bias(-1.62,-25.11), N=207
50-60m: RMSE 29.39, Bias(-6.59,-4.0), N=345
60-70m: RMSE 25.64, Bias(-2.73,-2.56), N=318
70-80m: RMSE 25.17, Bias(-7.17,-2.37), N=233
80-90m: RMSE 25.59, Bias(-12.64,-3.85), N=193
90-100m: RMSE 26.98, Bias(-15.91,-7.21), N=155
100-110m: RMSE 28.33, Bias(-19.28,-2.6), N=66","IN1: RMSE 23.32, Bias(0.63,-6.77), N=255
IN2: RMSE 18.38, Bias(-1.39,1.49), N=254
IN3: RMSE 22.05, Bias(-7.94,1.44), N=255
OUT1: RMSE 29.26, Bias(-16.79,-10.37), N=253
OUT2: RMSE 31.48, Bias(-11.19,-7.51), N=254
OUT3: RMSE 42.0, Bias(-8.44,-18.11), N=254","30-40m: -17.26
40-50m: -25.11
50-60m: -4.0
60-70m: -2.56
70-80m: -2.37
80-90m: -3.85
90-100m: -7.21
100-110m: -2.6"
2026-03-04T11:21:15,713,1000,bottom,0,"{
    ""R"": [[0.9995657208692782, -0.027917868381756625, 0.009431982193512174],
          [0.004958759133374579, -0.15615629746575846, -0.9877199104349584],
          [0.029047897874665097, 0.9873377352187065, -0.15595004405981622]],
    ""t"": [0.002902111504226923, 0.4666016399860382, -0.951539933681488]
}",31.0,32.52,32.35,19.37,17.4,0.177,0.128,9.14,-19.07,-1.08,"30-40m: RMSE 51.27, Bias(-33.43,-20.87), N=10
40-50m: RMSE 37.33, Bias(-15.28,-13.99), N=262
50-60m: RMSE 37.05, Bias(-20.04,1.38), N=320
60-70m: RMSE 32.01, Bias(-15.06,3.77), N=269
70-80m: RMSE 33.21, Bias(-19.23,2.39), N=215
80-90m: RMSE 32.73, Bias(-24.01,2.29), N=163
90-100m: RMSE 33.47, Bias(-24.33,-1.45), N=114
100-110m: RMSE 29.51, Bias(-24.3,5.65), N=34","IN1: RMSE 23.66, Bias(-7.72,6.86), N=232
IN2: RMSE 24.99, Bias(-15.69,9.73), N=231
IN3: RMSE 26.97, Bias(-16.47,5.66), N=232
OUT1: RMSE 37.99, Bias(-32.19,0.2), N=230
OUT2: RMSE 40.97, Bias(-20.15,-8.72), N=232
OUT3: RMSE 47.14, Bias(-22.33,-20.35), N=230","30-40m: -20.87
40-50m: -13.99
50-60m: 1.38
60-70m: 3.77
70-80m: 2.39
80-90m: 2.29
90-100m: -1.45
100-110m: 5.65"
2026-03-04T11:22:39,714,1000,bottom,0,"{
    ""R"": [[0.9920180167595393, -0.032482573266149596, -0.12184062072428263],
          [-0.12554324250193052, -0.1640331918149424, -0.9784334449747223],
          [0.01179613015232433, 0.9859198722092025, -0.1668018491996357]],
    ""t"": [0.1825381964445114, 0.5472524166107178, -1.5826489925384521]
}",26.0,39.82,38.55,23.19,23.52,0.204,0.186,13.32,-18.7,-6.14,"40-50m: RMSE 39.47, Bias(0.3,-10.18), N=184
50-60m: RMSE 42.12, Bias(-13.06,-12.2), N=224
60-70m: RMSE 37.09, Bias(-23.1,0.61), N=190
70-80m: RMSE 44.14, Bias(-29.58,-3.76), N=161
80-90m: RMSE 45.21, Bias(-26.63,-3.99), N=150
90-100m: RMSE 42.25, Bias(-30.49,-4.63), N=95
100-110m: RMSE 36.72, Bias(-16.88,-2.72), N=21","IN1: RMSE 27.54, Bias(-1.56,15.61), N=172
IN2: RMSE 38.91, Bias(-31.56,10.62), N=171
IN3: RMSE 34.09, Bias(-17.77,2.15), N=171
OUT1: RMSE 41.84, Bias(-25.95,-18.0), N=174
OUT2: RMSE 50.42, Bias(-38.01,-14.86), N=168
OUT3: RMSE 51.41, Bias(2.2,-32.29), N=172","40-50m: -10.18
50-60m: -12.2
60-70m: 0.61
70-80m: -3.76
80-90m: -3.99
90-100m: -4.63
100-110m: -2.72"
2026-03-04T11:25:29,715,1000,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-03-04T11:26:59,1,300,bottom,0,"{
    ""R"": [[0.9991293746229823, -0.02516214284641016, 0.033277009073316266],
          [0.02904104570343907, -0.15317939890647905, -0.9877715775497393],
          [0.029951801781186116, 0.9878779976889999, -0.1523153020941558]],
    ""t"": [0.19654180109500885, 0.5245534777641296, -1.3260750770568848]
}",30.0,26.5,24.06,19.73,18.9,0.112,0.118,10.85,2.93,1.8,"30-40m: RMSE 55.35, Bias(-16.97,-37.16), N=22
40-50m: RMSE 27.82, Bias(9.76,-3.61), N=249
50-60m: RMSE 30.73, Bias(5.66,6.51), N=236
60-70m: RMSE 30.41, Bias(6.38,5.17), N=184
70-80m: RMSE 25.35, Bias(2.35,4.9), N=139
80-90m: RMSE 18.53, Bias(-4.81,2.95), N=102
90-100m: RMSE 22.82, Bias(-9.74,0.93), N=100
100-110m: RMSE 32.53, Bias(-24.19,2.56), N=15","IN1: RMSE 24.47, Bias(10.86,9.56), N=176
IN2: RMSE 21.96, Bias(9.23,11.4), N=173
IN3: RMSE 24.25, Bias(1.93,9.86), N=177
OUT1: RMSE 20.62, Bias(-5.71,6.79), N=172
OUT2: RMSE 31.63, Bias(-4.75,-9.76), N=174
OUT3: RMSE 41.77, Bias(5.85,-17.06), N=175","30-40m: -37.16
40-50m: -3.61
50-60m: 6.51
60-70m: 5.17
70-80m: 4.9
80-90m: 2.95
90-100m: 0.93
100-110m: 2.56"
2026-03-04T11:28:23,2,300,bottom,-1,"{
    ""R"": [[0.9524392348163053, -0.03235824021282417, -0.30300569016581486],
          [-0.30429596908408924, -0.15395801463435796, -0.9400536649197334],
          [-0.016231672178423768, 0.9875474034294133, -0.15648213571560246]],
    ""t"": [0.3624081611633301, 0.3232288956642151, -1.801388144493103]
}",18.0,42.9,43.13,26.14,27.72,0.206,0.164,16.78,1.0,-10.2,"40-50m: RMSE 48.5, Bias(32.64,-1.66), N=67
50-60m: RMSE 43.15, Bias(2.69,-17.97), N=96
60-70m: RMSE 40.11, Bias(-14.64,-11.34), N=74
70-80m: RMSE 50.39, Bias(-12.73,-10.76), N=79
80-90m: RMSE 48.81, Bias(-8.09,-8.94), N=75
90-100m: RMSE 39.96, Bias(7.63,-8.74), N=47
100-110m: RMSE 32.47, Bias(20.26,-1.85), N=17","IN1: RMSE 54.05, Bias(21.01,-13.13), N=77
IN2: RMSE 42.24, Bias(0.85,-1.06), N=75
IN3: RMSE 37.37, Bias(23.36,-0.63), N=77
OUT1: RMSE 28.17, Bias(-7.82,6.15), N=74
OUT2: RMSE 50.54, Bias(-33.02,-12.0), N=76
OUT3: RMSE 52.38, Bias(0.8,-40.04), N=76","40-50m: -1.66
50-60m: -17.97
60-70m: -11.34
70-80m: -10.76
80-90m: -8.94
90-100m: -8.74
100-110m: -1.85"
2026-03-04T11:29:47,3,300,bottom,0,"{
    ""R"": [[0.9988561259112729, -0.030048056810848878, 0.0371961558687589],
          [0.03201690423706074, -0.15749304419720317, -0.9870009416776522],
          [0.035515596188096334, 0.9870628426353553, -0.1563508462273686]],
    ""t"": [0.035584401339292526, 0.4847169816493988, -1.1879551410675049]
}",29.0,34.94,34.47,20.62,18.78,0.207,0.113,5.79,-25.53,-2.49,"30-40m: RMSE 57.71, Bias(-36.63,-26.27), N=12
40-50m: RMSE 41.01, Bias(-24.14,-18.77), N=256
50-60m: RMSE 38.16, Bias(-28.59,2.06), N=337
60-70m: RMSE 32.26, Bias(-23.34,3.41), N=315
70-80m: RMSE 34.47, Bias(-23.46,0.95), N=230
80-90m: RMSE 36.27, Bias(-29.34,-2.28), N=168
90-100m: RMSE 34.19, Bias(-23.64,-1.38), N=130
100-110m: RMSE 28.0, Bias(-24.5,-0.2), N=38","IN1: RMSE 32.44, Bias(-21.69,-3.26), N=248
IN2: RMSE 28.01, Bias(-21.68,4.06), N=248
IN3: RMSE 34.42, Bias(-27.48,3.38), N=247
OUT1: RMSE 38.19, Bias(-26.55,-8.45), N=254
OUT2: RMSE 43.14, Bias(-33.45,-4.04), N=241
OUT3: RMSE 40.06, Bias(-22.52,-6.51), N=248","30-40m: -26.27
40-50m: -18.77
50-60m: 2.06
60-70m: 3.41
70-80m: 0.95
80-90m: -2.28
90-100m: -1.38
100-110m: -0.2"
2026-03-04T11:34:57,4,300,bottom,-1,"{
    ""R"": [[0.9913858319489224, -0.022460283914451137, -0.1290335919728781],
          [-0.1309648081110113, -0.15846391203652493, -0.9786405916466608],
          [0.0015333777704432266, 0.9871092767412135, -0.16004038404118612]],
    ""t"": [0.023512130603194237, 0.6104588508605957, -1.7009408473968506]
}",,,,,,,,,,,,,
2026-03-04T11:36:21,5,300,bottom,0,"{
    ""R"": [[0.9946177276672272, -0.028179679862290745, -0.0997069779551035],
          [-0.10301008137034623, -0.16530515832139478, -0.9808481675409366],
          [0.011157909578202205, 0.9858397994984774, -0.16731823205690158]],
    ""t"": [0.2048720419406891, 0.5612963438034058, -1.2383939027786255]
}",26.0,35.91,31.03,23.75,23.17,0.171,0.181,12.09,-5.05,-8.39,"40-50m: RMSE 45.2, Bias(14.39,-16.93), N=186
50-60m: RMSE 39.63, Bias(2.12,-12.72), N=253
60-70m: RMSE 29.78, Bias(-2.67,-1.74), N=213
70-80m: RMSE 32.09, Bias(-14.17,-6.9), N=175
80-90m: RMSE 34.06, Bias(-16.02,-5.04), N=168
90-100m: RMSE 32.54, Bias(-18.67,-4.74), N=141
100-110m: RMSE 35.11, Bias(-21.72,-4.85), N=31","IN1: RMSE 28.87, Bias(14.42,11.65), N=195
IN2: RMSE 25.25, Bias(-12.6,8.28), N=195
IN3: RMSE 29.34, Bias(-6.58,2.04), N=196
OUT1: RMSE 36.47, Bias(-6.47,-21.57), N=199
OUT2: RMSE 38.7, Bias(-22.28,-15.84), N=190
OUT3: RMSE 52.67, Bias(2.78,-34.88), N=195","40-50m: -16.93
50-60m: -12.72
60-70m: -1.74
70-80m: -6.9
80-90m: -5.04
90-100m: -4.74
100-110m: -4.85"
2026-03-04T11:37:45,6,300,bottom,0,"{
    ""R"": [[0.9948611408761964, -0.029625976711873194, 0.09681741516060365],
          [0.0911103283718513, -0.1551235107811574, -0.9836847078545553],
          [0.04416127759119476, 0.9874507572060467, -0.15162712044590776]],
    ""t"": [0.08, 0.0, -0.08]
}",29.0,36.56,35.74,21.17,20.34,0.172,0.17,8.76,-19.24,-14.01,"30-40m: RMSE 60.48, Bias(-37.95,-19.54), N=12
40-50m: RMSE 53.51, Bias(-25.47,-30.02), N=181
50-60m: RMSE 38.62, Bias(-22.53,-11.46), N=332
60-70m: RMSE 28.75, Bias(-13.06,-11.11), N=309
70-80m: RMSE 29.76, Bias(-15.63,-10.3), N=196
80-90m: RMSE 32.69, Bias(-20.82,-11.92), N=156
90-100m: RMSE 30.08, Bias(-19.08,-14.09), N=127
100-110m: RMSE 30.42, Bias(-18.06,-10.13), N=47","IN1: RMSE 40.5, Bias(-10.02,-30.94), N=227
IN2: RMSE 23.67, Bias(-6.31,-13.36), N=229
IN3: RMSE 28.97, Bias(-19.07,-10.84), N=224
OUT1: RMSE 32.88, Bias(-15.85,-16.86), N=233
OUT2: RMSE 37.57, Bias(-30.17,-7.44), N=221
OUT3: RMSE 49.73, Bias(-34.56,-4.26), N=226","30-40m: -19.54
40-50m: -30.02
50-60m: -11.46
60-70m: -11.11
70-80m: -10.3
80-90m: -11.92
90-100m: -14.09
100-110m: -10.13"
