timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-25T15:30:46,325,500,bottom,0,"{
    ""R"": [[0.9989703455361238, -0.025936886611095816, -0.037222663155142575],
          [-0.040861709265960146, -0.15789878834665577, -0.9866094938497815],
          [0.019712165160179294, 0.9871146086202863, -0.15879603267436088]],
    ""t"": [-0.035729218274354935, 0.7377777099609375, -1.0596946477890015]
}",31,33.59,30.26,22.05,21.94,0.16,0.145,6.95,-17.15,-5.43,"30-40m: RMSE 60.13, Bias(-12.54,-49.19), N=36
40-50m: RMSE 41.95, Bias(-13.75,-11.5), N=334
50-60m: RMSE 34.38, Bias(-12.71,-2.02), N=336
60-70m: RMSE 33.93, Bias(-15.49,-2.49), N=269
70-80m: RMSE 34.72, Bias(-22.75,-2.78), N=181
80-90m: RMSE 31.16, Bias(-22.15,1.42), N=144
90-100m: RMSE 36.41, Bias(-25.71,-4.03), N=160
100-110m: RMSE 34.01, Bias(-21.84,-6.3), N=29","IN1: RMSE 27.12, Bias(2.68,14.03), N=249
IN2: RMSE 25.13, Bias(-7.79,7.1), N=249
IN3: RMSE 33.06, Bias(-24.55,2.83), N=247
OUT1: RMSE 43.63, Bias(-27.2,-16.37), N=248
OUT2: RMSE 44.37, Bias(-28.85,-14.79), N=249
OUT3: RMSE 42.96, Bias(-17.3,-25.52), N=247",30-40m: -49.19 | 40-50m: -11.5 | 50-60m: -2.02 | 60-70m: -2.49 | 70-80m: -2.78 | 80-90m: 1.42 | 90-100m: -4.03 | 100-110m: -6.3
2026-02-25T15:34:22,326,500,bottom,0,"{
    ""R"": [[0.9995732452471057, -0.023441193399361984, -0.017430944844844743],
          [-0.02092634391252723, -0.15826993228875783, -0.9871741065606245],
          [0.020381744690407426, 0.9871175912652582, -0.1586929283177083]],
    ""t"": [-0.2024473398923874, 0.4819963872432709, -1.2148746252059937]
}",30,34.96,29.28,22.44,21.85,0.153,0.165,3.61,-17.09,-11.28,"30-40m: RMSE 68.41, Bias(-22.86,-54.43), N=30
40-50m: RMSE 49.79, Bias(-19.44,-28.57), N=328
50-60m: RMSE 36.86, Bias(-12.62,-8.86), N=420
60-70m: RMSE 34.09, Bias(-13.36,-6.44), N=361
70-80m: RMSE 33.58, Bias(-19.01,-7.26), N=239
80-90m: RMSE 30.7, Bias(-20.52,-4.96), N=235
90-100m: RMSE 31.01, Bias(-20.54,-4.97), N=245
100-110m: RMSE 29.71, Bias(-19.29,-7.32), N=58","IN1: RMSE 25.98, Bias(-3.07,5.37), N=320
IN2: RMSE 21.35, Bias(-4.58,4.75), N=319
IN3: RMSE 28.82, Bias(-20.26,-1.48), N=323
OUT1: RMSE 40.26, Bias(-23.29,-18.32), N=316
OUT2: RMSE 51.61, Bias(-31.03,-26.98), N=320
OUT3: RMSE 47.89, Bias(-20.31,-31.24), N=319",30-40m: -54.43 | 40-50m: -28.57 | 50-60m: -8.86 | 60-70m: -6.44 | 70-80m: -7.26 | 80-90m: -4.96 | 90-100m: -4.97 | 100-110m: -7.32
2026-02-25T15:38:03,327,500,bottom,0,"{
    ""R"": [[0.9983864407470784, -0.028426658004111077, 0.04915729902160271],
          [0.04414020057276266, -0.15609466054476417, -0.9867553393029149],
          [0.03572334846816881, 0.9873329641332413, -0.15458803417499573]],
    ""t"": [0.08, 0.0, -0.08]
}",32,38.07,35.23,24.88,23.14,0.168,0.159,7.46,-16.07,-16.1,"30-40m: RMSE 68.77, Bias(-24.32,-49.05), N=32
40-50m: RMSE 59.05, Bias(-24.97,-42.68), N=286
50-60m: RMSE 40.06, Bias(-15.79,-15.8), N=444
60-70m: RMSE 34.75, Bias(-12.86,-11.63), N=415
70-80m: RMSE 33.87, Bias(-14.55,-8.07), N=275
80-90m: RMSE 28.29, Bias(-12.82,-6.93), N=220
90-100m: RMSE 27.45, Bias(-14.28,-8.91), N=223
100-110m: RMSE 29.41, Bias(-18.77,-3.11), N=65","IN1: RMSE 35.86, Bias(2.05,-22.83), N=330
IN2: RMSE 24.69, Bias(-1.19,-6.56), N=324
IN3: RMSE 26.44, Bias(-16.84,-7.26), N=332
OUT1: RMSE 36.96, Bias(-23.57,-15.69), N=323
OUT2: RMSE 53.68, Bias(-31.38,-21.18), N=328
OUT3: RMSE 50.93, Bias(-25.63,-23.09), N=325",30-40m: -49.05 | 40-50m: -42.68 | 50-60m: -15.8 | 60-70m: -11.63 | 70-80m: -8.07 | 80-90m: -6.93 | 90-100m: -8.91 | 100-110m: -3.11
2026-02-25T15:41:40,328,500,bottom,0,"{
    ""R"": [[0.9897235488758579, -0.020164163802210613, 0.14156519098540654],
          [0.13696603173789026, -0.1507356749153422, -0.9790398676549339],
          [0.04108044486799332, 0.98836843474788, -0.14642484162010883]],
    ""t"": [0.08, 0.0, -0.08]
}",20,38.24,36.01,23,23.43,0.203,0.157,6.4,20.49,-12.67,"30-40m: RMSE 35.46, Bias(-18.87,-21.98), N=22
40-50m: RMSE 47.34, Bias(3.61,-33.06), N=175
50-60m: RMSE 39.02, Bias(18.85,-11.64), N=249
60-70m: RMSE 40.77, Bias(27.33,-8.05), N=269
70-80m: RMSE 37.8, Bias(27.03,-7.6), N=170
80-90m: RMSE 33.59, Bias(23.53,-10.1), N=169
90-100m: RMSE 33.99, Bias(23.68,-8.11), N=169
100-110m: RMSE 31.66, Bias(27.68,-5.85), N=31","IN1: RMSE 52.25, Bias(24.48,-35.01), N=212
IN2: RMSE 50.99, Bias(42.01,-14.97), N=206
IN3: RMSE 38.11, Bias(26.62,-11.42), N=209
OUT1: RMSE 31.3, Bias(17.36,-10.42), N=210
OUT2: RMSE 27.95, Bias(14.85,-3.5), N=208
OUT3: RMSE 23.93, Bias(-2.16,-0.36), N=209",30-40m: -21.98 | 40-50m: -33.06 | 50-60m: -11.64 | 60-70m: -8.05 | 70-80m: -7.6 | 80-90m: -10.1 | 90-100m: -8.11 | 100-110m: -5.85
2026-02-25T15:45:20,329,500,bottom,0,"{
    ""R"": [[0.9995444327688533, -0.027453394716873386, 0.012539459291015943],
          [0.008176717318028413, -0.1536135007106259, -0.9880971782640248],
          [0.02905285209222226, 0.9877495651823619, -0.1533190407854203]],
    ""t"": [0.15776339173316956, 0.502273440361023, -1.6201304197311401]
}",32,29.71,26.92,22.52,22,0.133,0.126,6.1,-10.45,-2.95,"30-40m: RMSE 53.52, Bias(-2.39,-43.65), N=35
40-50m: RMSE 35.72, Bias(-9.59,-15.01), N=349
50-60m: RMSE 31.32, Bias(-3.97,2.04), N=384
60-70m: RMSE 30.09, Bias(-8.63,1.93), N=360
70-80m: RMSE 30.86, Bias(-14.41,0.7), N=228
80-90m: RMSE 27.23, Bias(-15.7,1.44), N=186
90-100m: RMSE 29.85, Bias(-18.82,-1.46), N=179
100-110m: RMSE 29.67, Bias(-20.14,-1.64), N=36","IN1: RMSE 24.67, Bias(0.78,6.55), N=293
IN2: RMSE 22.69, Bias(-2.69,7.18), N=294
IN3: RMSE 29.71, Bias(-20.78,3.07), N=292
OUT1: RMSE 34.63, Bias(-17.76,-9.39), N=292
OUT2: RMSE 37.29, Bias(-17.83,-7.89), N=293
OUT3: RMSE 39.16, Bias(-4.51,-17.24), N=293",30-40m: -43.65 | 40-50m: -15.01 | 50-60m: 2.04 | 60-70m: 1.93 | 70-80m: 0.7 | 80-90m: 1.44 | 90-100m: -1.46 | 100-110m: -1.64
2026-02-25T15:49:01,330,500,bottom,-1,"{
    ""R"": [[0.9673788325590723, -0.06999491749179117, -0.24347259772295474],
          [-0.2494462032002245, -0.09544919783962814, -0.9636732030832674],
          [0.044212962190277275, 0.9929703732524394, -0.10979549998643967]],
    ""t"": [0.18225395679473877, -0.11060857027769089, -1.5062264204025269]
}",12,50.36,47.92,38.81,37.86,0.145,0.155,20.67,4.62,-12.63,"30-40m: RMSE 62.76, Bias(-23.46,-13.44), N=8
40-50m: RMSE 70.52, Bias(16.37,-30.42), N=44
50-60m: RMSE 47.15, Bias(5.1,-5.72), N=54
60-70m: RMSE 45.13, Bias(7.1,-7.12), N=49
70-80m: RMSE 55.22, Bias(26.0,-23.07), N=26
80-90m: RMSE 45.72, Bias(14.55,-17.28), N=91
90-100m: RMSE 39.4, Bias(-18.35,-3.26), N=75
100-110m: RMSE 39.06, Bias(-24.89,10.61), N=6","IN1: RMSE 53.89, Bias(27.61,-14.94), N=59
IN2: RMSE 50.48, Bias(30.74,-16.95), N=59
IN3: RMSE 36.54, Bias(12.08,-6.24), N=59
OUT1: RMSE 29.36, Bias(-11.5,5.98), N=58
OUT2: RMSE 60.74, Bias(-22.1,-17.93), N=59
OUT3: RMSE 57.8, Bias(-9.39,-25.37), N=59",30-40m: -13.44 | 40-50m: -30.42 | 50-60m: -5.72 | 60-70m: -7.12 | 70-80m: -23.07 | 80-90m: -17.28 | 90-100m: -3.26 | 100-110m: 10.61
2026-02-25T15:52:42,331,500,bottom,0,"{
    ""R"": [[0.999577595469397, -0.02764140063875731, -0.008976837212893265],
          [-0.013172160815562856, -0.15555739797689888, -0.9877390293564926],
          [0.0259060767980802, 0.9874400482588219, -0.15585578680160567]],
    ""t"": [0.15293313562870026, 0.6393356323242188, -1.6059035062789917]
}",34,30.72,26.94,21.78,21.39,0.136,0.134,6,-11.86,-4.97,"30-40m: RMSE 54.59, Bias(0.01,-45.86), N=35
40-50m: RMSE 36.98, Bias(-6.73,-13.35), N=363
50-60m: RMSE 32.36, Bias(-5.13,-1.4), N=378
60-70m: RMSE 32.28, Bias(-11.36,-2.31), N=333
70-80m: RMSE 32.91, Bias(-16.31,-2.39), N=228
80-90m: RMSE 30.82, Bias(-19.93,1.44), N=192
90-100m: RMSE 33.08, Bias(-23.22,-2.53), N=180
100-110m: RMSE 31.9, Bias(-23.29,-5.69), N=34","IN1: RMSE 24.25, Bias(2.53,9.74), N=291
IN2: RMSE 23.86, Bias(-8.49,7.6), N=291
IN3: RMSE 29.73, Bias(-18.27,1.94), N=291
OUT1: RMSE 40.95, Bias(-22.34,-15.22), N=289
OUT2: RMSE 38.46, Bias(-21.29,-11.74), N=290
OUT3: RMSE 41.32, Bias(-3.42,-22.24), N=291",30-40m: -45.86 | 40-50m: -13.35 | 50-60m: -1.4 | 60-70m: -2.31 | 70-80m: -2.39 | 80-90m: 1.44 | 90-100m: -2.53 | 100-110m: -5.69
2026-02-25T15:56:20,332,500,bottom,0,"{
    ""R"": [[0.9954856916242508, -0.024097847152101556, -0.09180158786220308],
          [-0.09451989637801775, -0.1639084665573886, -0.9819368634385278],
          [0.008615506954128509, 0.9861811742035235, -0.16544625920970185]],
    ""t"": [0.08073581010103226, 0.39912062883377075, -1.4714531898498535]
}",27,35.39,30.12,23.34,23.57,0.157,0.19,5.79,2.51,-8.46,"40-50m: RMSE 43.27, Bias(13.82,-15.64), N=184
50-60m: RMSE 41.1, Bias(10.81,-12.16), N=283
60-70m: RMSE 34.7, Bias(5.72,-6.43), N=295
70-80m: RMSE 27.9, Bias(-1.35,-3.56), N=203
80-90m: RMSE 26.84, Bias(-2.75,-4.23), N=215
90-100m: RMSE 27.83, Bias(-12.18,-8.68), N=192
100-110m: RMSE 27.38, Bias(-11.22,-7.9), N=45","IN1: RMSE 30.25, Bias(16.23,3.35), N=237
IN2: RMSE 30.34, Bias(20.13,4.91), N=237
IN3: RMSE 21.99, Bias(0.74,1.04), N=237
OUT1: RMSE 24.64, Bias(-11.63,-2.47), N=240
OUT2: RMSE 34.65, Bias(-12.15,-20.61), N=232
OUT3: RMSE 54.68, Bias(1.63,-37.34), N=237",40-50m: -15.64 | 50-60m: -12.16 | 60-70m: -6.43 | 70-80m: -3.56 | 80-90m: -4.23 | 90-100m: -8.68 | 100-110m: -7.9
2026-02-25T15:59:57,333,500,bottom,0,"{
    ""R"": [[0.9994616185223231, -0.029175401733006243, -0.015008965136046873],
          [-0.0194191935523378, -0.157307368540445, -0.9873587426688728],
          [0.0264455671618938, 0.9871186290089953, -0.15778923994014116]],
    ""t"": [0.30427876114845276, 0.7741435766220093, -1.463213324546814]
}",32,30.27,27.27,22.71,21.6,0.129,0.131,5.18,-7.19,-2.66,"30-40m: RMSE 43.36, Bias(6.35,-34.47), N=34
40-50m: RMSE 35.43, Bias(0.68,-9.04), N=370
50-60m: RMSE 32.66, Bias(-0.48,0.65), N=363
60-70m: RMSE 31.66, Bias(-6.22,-0.53), N=308
70-80m: RMSE 31.35, Bias(-13.92,-0.68), N=216
80-90m: RMSE 29.21, Bias(-16.9,1.05), N=196
90-100m: RMSE 30.18, Bias(-21.0,-0.27), N=177
100-110m: RMSE 20.66, Bias(-15.26,-2.2), N=36","IN1: RMSE 27.94, Bias(8.81,12.96), N=285
IN2: RMSE 23.12, Bias(-3.9,7.73), N=283
IN3: RMSE 27.48, Bias(-14.41,5.44), N=283
OUT1: RMSE 32.54, Bias(-14.73,-7.62), N=283
OUT2: RMSE 35.89, Bias(-15.92,-10.45), N=283
OUT3: RMSE 43.17, Bias(-3.12,-24.04), N=284",30-40m: -34.47 | 40-50m: -9.04 | 50-60m: 0.65 | 60-70m: -0.53 | 70-80m: -0.68 | 80-90m: 1.05 | 90-100m: -0.27 | 100-110m: -2.2
2026-02-25T16:03:37,334,500,bottom,-1,"{
    ""R"": [[0.9971512391464319, -0.07365360031951339, 0.016265098484430203],
          [0.010114348327757303, -0.08312475604540634, -0.9964878197400587],
          [0.07474694794197057, 0.993813575119783, -0.082142995325197]],
    ""t"": [0.08, 0.0, -0.08]
}",9,44.08,43.77,35.95,36.69,0.117,0.115,7.6,7.42,-5.42,"40-50m: RMSE 50.36, Bias(35.61,-8.08), N=43
50-60m: RMSE 45.78, Bias(19.41,-8.97), N=45
60-70m: RMSE 36.78, Bias(15.48,5.31), N=42
70-80m: RMSE 49.25, Bias(-13.01,-15.34), N=28
80-90m: RMSE 46.94, Bias(14.34,-6.3), N=64
90-100m: RMSE 38.31, Bias(-11.56,-5.18), N=73
100-110m: RMSE 36.51, Bias(-26.42,3.68), N=13","IN1: RMSE 50.1, Bias(36.99,-7.9), N=52
IN2: RMSE 48.3, Bias(25.74,-14.03), N=52
IN3: RMSE 45.78, Bias(22.29,-5.48), N=51
OUT1: RMSE 33.08, Bias(9.14,-8.74), N=53
OUT2: RMSE 34.12, Bias(-8.63,-3.0), N=50
OUT3: RMSE 49.24, Bias(-41.35,6.8), N=52",40-50m: -8.08 | 50-60m: -8.97 | 60-70m: 5.31 | 70-80m: -15.34 | 80-90m: -6.3 | 90-100m: -5.18 | 100-110m: 3.68
2026-02-25T16:07:18,335,500,bottom,-1,"{
    ""R"": [[0.9816254655207777, -0.06787711143724524, -0.17833716153413695],
          [-0.18399827829455265, -0.08907841669923286, -0.9788818464263186],
          [0.0505576801856795, 0.9937090788662917, -0.0999309139002989]],
    ""t"": [0.2546626031398773, 0.027198761701583862, -1.4095956087112427]
}",12,50.95,52.55,39.36,36.02,0.179,0.112,26.5,7.63,-0.08,"40-50m: RMSE 61.77, Bias(5.89,-18.81), N=25
50-60m: RMSE 57.16, Bias(32.62,-3.95), N=46
60-70m: RMSE 45.75, Bias(-5.44,-3.03), N=64
70-80m: RMSE 52.6, Bias(18.8,-4.39), N=50
80-90m: RMSE 49.09, Bias(27.89,1.14), N=107
90-100m: RMSE 46.2, Bias(-20.47,9.66), N=78
100-110m: RMSE 63.04, Bias(-42.7,11.08), N=10","IN1: RMSE 55.39, Bias(20.93,-19.09), N=64
IN2: RMSE 50.7, Bias(37.54,1.72), N=64
IN3: RMSE 28.84, Bias(0.05,10.75), N=64
OUT1: RMSE 61.41, Bias(2.29,3.36), N=64
OUT2: RMSE 53.28, Bias(-42.96,9.11), N=64
OUT3: RMSE 50.64, Bias(27.92,-6.34), N=64",40-50m: -18.81 | 50-60m: -3.95 | 60-70m: -3.03 | 70-80m: -4.39 | 80-90m: 1.14 | 90-100m: 9.66 | 100-110m: 11.08
2026-02-25T16:10:58,336,500,bottom,0,"{
    ""R"": [[0.9988999185709294, -0.02683199253017557, 0.03845772816810934],
          [0.03380696619275667, -0.15627555718471856, -0.9871347624632856],
          [0.03249679547022142, 0.9873489729591389, -0.15519653308209025]],
    ""t"": [0.33302411437034607, 0.6826596260070801, -1.8653011322021484]
}",28,27.13,24.05,21.82,21.77,0.117,0.117,7.09,2.7,-1.79,"30-40m: RMSE 46.1, Bias(2.06,-31.22), N=33
40-50m: RMSE 30.29, Bias(6.82,-8.74), N=309
50-60m: RMSE 28.95, Bias(8.85,4.84), N=291
60-70m: RMSE 28.07, Bias(6.19,1.5), N=314
70-80m: RMSE 25.62, Bias(-1.6,-1.96), N=186
80-90m: RMSE 21.65, Bias(-4.94,-0.84), N=153
90-100m: RMSE 19.29, Bias(-5.98,-1.65), N=148
100-110m: RMSE 25.68, Bias(-15.93,-1.42), N=47","IN1: RMSE 26.86, Bias(8.64,-1.07), N=248
IN2: RMSE 23.3, Bias(9.97,4.24), N=246
IN3: RMSE 20.04, Bias(-6.25,3.77), N=248
OUT1: RMSE 22.86, Bias(-5.01,1.15), N=247
OUT2: RMSE 27.09, Bias(-6.14,-8.5), N=246
OUT3: RMSE 40.4, Bias(14.98,-10.38), N=247",30-40m: -31.22 | 40-50m: -8.74 | 50-60m: 4.84 | 60-70m: 1.5 | 70-80m: -1.96 | 80-90m: -0.84 | 90-100m: -1.65 | 100-110m: -1.42
2026-02-25T16:14:36,337,500,bottom,0,"{
    ""R"": [[0.9976948183938189, -0.01935675865744366, 0.06504125801676151],
          [0.061251348340070594, -0.1557137056566629, -0.9859013714348889],
          [0.029211670213269286, 0.9876125544792081, -0.154169129719291]],
    ""t"": [0.08, 0.0, -0.08]
}",30,36.8,35.77,22.49,22.39,0.166,0.16,4.41,14.56,-15.38,"30-40m: RMSE 56.45, Bias(-4.94,-47.73), N=21
40-50m: RMSE 49.72, Bias(4.3,-37.85), N=299
50-60m: RMSE 38.66, Bias(17.0,-12.59), N=428
60-70m: RMSE 38.7, Bias(19.67,-12.03), N=411
70-80m: RMSE 34.26, Bias(14.86,-9.47), N=270
80-90m: RMSE 30.1, Bias(14.48,-10.54), N=247
90-100m: RMSE 28.18, Bias(15.54,-8.88), N=228
100-110m: RMSE 24.85, Bias(15.48,-5.39), N=55","IN1: RMSE 51.39, Bias(34.71,-25.59), N=328
IN2: RMSE 40.65, Bias(29.4,-10.46), N=329
IN3: RMSE 27.56, Bias(13.86,-9.66), N=329
OUT1: RMSE 28.72, Bias(11.25,-13.51), N=320
OUT2: RMSE 38.08, Bias(-7.16,-18.68), N=326
OUT3: RMSE 35.88, Bias(5.03,-14.41), N=327",30-40m: -47.73 | 40-50m: -37.85 | 50-60m: -12.59 | 60-70m: -12.03 | 70-80m: -9.47 | 80-90m: -10.54 | 90-100m: -8.88 | 100-110m: -5.39
2026-02-25T16:18:14,338,500,bottom,0,"{
    ""R"": [[0.995982386851745, -0.027917052636943274, 0.08508656329389552],
          [0.07983358430463693, -0.15362661453819404, -0.9848987065290556],
          [0.040567029693759714, 0.9877345298599208, -0.1507806838564753]],
    ""t"": [0.08, 0.0, -0.08]
}",25,37.06,34.16,25.49,23,0.142,0.147,6.44,-13.08,-14.02,"30-40m: RMSE 72.59, Bias(-30.13,-56.7), N=48
40-50m: RMSE 51.55, Bias(-26.7,-28.83), N=240
50-60m: RMSE 36.48, Bias(-11.85,-11.06), N=333
60-70m: RMSE 32.99, Bias(-7.27,-9.85), N=341
70-80m: RMSE 28.77, Bias(-10.66,-7.72), N=206
80-90m: RMSE 26.05, Bias(-11.43,-9.97), N=176
90-100m: RMSE 19.92, Bias(-8.21,-7.39), N=146
100-110m: RMSE 19.44, Bias(-7.57,-8.12), N=36","IN1: RMSE 37.54, Bias(2.5,-25.11), N=255
IN2: RMSE 26.92, Bias(3.93,-9.62), N=256
IN3: RMSE 21.59, Bias(-10.88,-7.85), N=252
OUT1: RMSE 27.65, Bias(-16.51,-6.56), N=254
OUT2: RMSE 44.69, Bias(-27.02,-18.94), N=255
OUT3: RMSE 52.53, Bias(-30.62,-15.97), N=254",30-40m: -56.7 | 40-50m: -28.83 | 50-60m: -11.06 | 60-70m: -9.85 | 70-80m: -7.72 | 80-90m: -9.97 | 90-100m: -7.39 | 100-110m: -8.12
2026-02-25T16:21:55,339,500,bottom,-1,"{
    ""R"": [[0.9784144864655158, -0.06786788290939084, -0.1951897618826817],
          [-0.2010892737182919, -0.09499774860599214, -0.974955656301989],
          [0.047625588393956836, 0.9931613052415956, -0.10659467670075953]],
    ""t"": [0.3224393427371979, 0.09473895281553268, -1.6849647760391235]
}",12,53.7,52.62,43.91,42.59,0.172,0.137,22.61,5.54,-10.47,"30-40m: RMSE 59.4, Bias(-58.65,-0.77), N=5
40-50m: RMSE 73.69, Bias(5.81,-27.77), N=27
50-60m: RMSE 61.46, Bias(32.4,-12.66), N=61
60-70m: RMSE 49.34, Bias(2.64,-12.9), N=78
70-80m: RMSE 51.65, Bias(-5.23,-6.57), N=43
80-90m: RMSE 52.26, Bias(18.46,-14.71), N=113
90-100m: RMSE 40.34, Bias(-14.35,-1.69), N=91
100-110m: RMSE 42.29, Bias(-25.89,17.71), N=9","IN1: RMSE 55.18, Bias(34.03,-10.53), N=72
IN2: RMSE 54.97, Bias(36.49,-12.38), N=71
IN3: RMSE 30.17, Bias(8.51,-1.42), N=72
OUT1: RMSE 56.14, Bias(-27.11,-7.26), N=70
OUT2: RMSE 52.37, Bias(-26.53,0.26), N=70
OUT3: RMSE 60.11, Bias(6.52,-31.14), N=72",30-40m: -0.77 | 40-50m: -27.77 | 50-60m: -12.66 | 60-70m: -12.9 | 70-80m: -6.57 | 80-90m: -14.71 | 90-100m: -1.69 | 100-110m: 17.71
2026-02-25T16:25:34,340,500,bottom,0,"{
    ""R"": [[0.999538827978082, -0.030182525807851048, -0.003338637455724836],
          [-0.008029114219456368, -0.15665028582623652, -0.9876214969690611],
          [0.029285912808947788, 0.9871928398678835, -0.15682038204433088]],
    ""t"": [0.32736074924468994, 0.7477080225944519, -1.505470633506775]
}",29,29.73,28.34,21.75,21.93,0.143,0.128,7.37,-8.38,-0.43,"30-40m: RMSE 35.61, Bias(0.58,-26.06), N=27
40-50m: RMSE 33.14, Bias(-2.42,-6.97), N=329
50-60m: RMSE 30.15, Bias(-1.03,3.52), N=315
60-70m: RMSE 30.35, Bias(-8.2,1.16), N=290
70-80m: RMSE 29.75, Bias(-13.2,1.79), N=207
80-90m: RMSE 29.98, Bias(-17.73,3.07), N=162
90-100m: RMSE 31.77, Bias(-21.76,0.62), N=137
100-110m: RMSE 22.82, Bias(-16.65,-1.47), N=28","IN1: RMSE 25.66, Bias(5.14,11.02), N=250
IN2: RMSE 22.65, Bias(-1.84,8.99), N=250
IN3: RMSE 28.92, Bias(-19.53,7.95), N=248
OUT1: RMSE 31.66, Bias(-17.5,-5.78), N=249
OUT2: RMSE 32.76, Bias(-15.08,-4.9), N=250
OUT3: RMSE 40.8, Bias(-1.56,-19.95), N=248",30-40m: -26.06 | 40-50m: -6.97 | 50-60m: 3.52 | 60-70m: 1.16 | 70-80m: 1.79 | 80-90m: 3.07 | 90-100m: 0.62 | 100-110m: -1.47
2026-02-25T16:29:18,341,500,bottom,0,"{
    ""R"": [[0.9993809160083433, -0.01841135102842292, 0.029980107932315245],
          [0.026744819887456677, -0.1560765778379694, -0.9873828115070545],
          [0.022858244191375922, 0.9875733512016698, -0.1554875450600176]],
    ""t"": [0.08, 0.0, -0.08]
}",29,40.3,37.36,23.28,21.92,0.168,0.18,5.91,16.31,-16.94,"30-40m: RMSE 70.09, Bias(3.48,-62.88), N=24
40-50m: RMSE 56.42, Bias(14.06,-43.02), N=284
50-60m: RMSE 42.98, Bias(22.46,-16.53), N=412
60-70m: RMSE 40.46, Bias(21.29,-13.24), N=358
70-80m: RMSE 35.1, Bias(13.76,-9.19), N=265
80-90m: RMSE 27.54, Bias(12.19,-5.76), N=235
90-100m: RMSE 27.47, Bias(12.3,-8.81), N=226
100-110m: RMSE 23.48, Bias(3.7,-9.39), N=65","IN1: RMSE 52.37, Bias(38.03,-19.79), N=312
IN2: RMSE 34.65, Bias(26.22,-0.09), N=311
IN3: RMSE 32.86, Bias(16.84,-9.75), N=312
OUT1: RMSE 40.77, Bias(7.31,-25.95), N=313
OUT2: RMSE 36.81, Bias(-0.57,-20.0), N=309
OUT3: RMSE 42.94, Bias(9.92,-26.02), N=312",30-40m: -62.88 | 40-50m: -43.02 | 50-60m: -16.53 | 60-70m: -13.24 | 70-80m: -9.19 | 80-90m: -5.76 | 90-100m: -8.81 | 100-110m: -9.39
2026-02-25T16:32:57,342,500,bottom,0,"{
    ""R"": [[0.9966131698199548, -0.022949728656102123, 0.07896518027607238],
          [0.07469982774158916, -0.1488349706750149, -0.9860365547176962],
          [0.03438205166650537, 0.9885957017197567, -0.14661655112715957]],
    ""t"": [0.08, 0.0, -0.08]
}",27,31.44,31.13,22.97,21.86,0.142,0.121,8.98,6.45,-3.68,"30-40m: RMSE 56.1, Bias(-15.59,-41.82), N=41
40-50m: RMSE 35.86, Bias(-3.04,-18.49), N=257
50-60m: RMSE 32.33, Bias(10.36,0.14), N=297
60-70m: RMSE 30.55, Bias(10.87,2.23), N=291
70-80m: RMSE 29.23, Bias(10.66,1.9), N=182
80-90m: RMSE 23.46, Bias(8.59,1.25), N=155
90-100m: RMSE 23.26, Bias(4.8,0.81), N=135
100-110m: RMSE 22.28, Bias(7.72,3.07), N=19","IN1: RMSE 35.89, Bias(17.56,-14.22), N=232
IN2: RMSE 35.81, Bias(27.96,2.17), N=227
IN3: RMSE 23.88, Bias(11.24,4.08), N=232
OUT1: RMSE 21.27, Bias(-1.74,5.8), N=228
OUT2: RMSE 24.06, Bias(-4.85,0.33), N=228
OUT3: RMSE 42.1, Bias(-11.49,-20.02), N=230",30-40m: -41.82 | 40-50m: -18.49 | 50-60m: 0.14 | 60-70m: 2.23 | 70-80m: 1.9 | 80-90m: 1.25 | 90-100m: 0.81 | 100-110m: 3.07
2026-02-25T16:36:38,343,500,bottom,0,"{
    ""R"": [[0.997337788495649, -0.020000453289234475, 0.0701235873785259],
          [0.06628503435770325, -0.15213336682137793, -0.9861347437950813],
          [0.030391279321652816, 0.9881575889339803, -0.15040262488858397]],
    ""t"": [0.08, 0.0, -0.08]
}",29,34.11,32.35,23.44,21.54,0.158,0.132,6.9,14.79,-8.1,"30-40m: RMSE 60.11, Bias(3.4,-46.23), N=32
40-50m: RMSE 40.73, Bias(6.92,-24.39), N=296
50-60m: RMSE 35.6, Bias(18.17,-4.15), N=335
60-70m: RMSE 35.8, Bias(19.38,-3.51), N=348
70-80m: RMSE 33.52, Bias(16.27,-3.53), N=222
80-90m: RMSE 28.48, Bias(13.71,-1.4), N=178
90-100m: RMSE 27.67, Bias(16.33,-3.83), N=155
100-110m: RMSE 24.13, Bias(5.58,-2.38), N=44","IN1: RMSE 44.56, Bias(28.5,-19.95), N=269
IN2: RMSE 41.68, Bias(32.56,-0.95), N=269
IN3: RMSE 24.98, Bias(14.43,2.33), N=268
OUT1: RMSE 23.72, Bias(7.93,-3.52), N=267
OUT2: RMSE 36.93, Bias(0.66,-15.89), N=268
OUT3: RMSE 35.07, Bias(4.59,-10.55), N=269",30-40m: -46.23 | 40-50m: -24.39 | 50-60m: -4.15 | 60-70m: -3.51 | 70-80m: -3.53 | 80-90m: -1.4 | 90-100m: -3.83 | 100-110m: -2.38
